disturbance,replicate,sampled_calendar_years,n_unique_sampled_years,n_represented_sesus,n_represented_sesu_years,n_observations,support_neither,support_militia,support_park,model_matrix_rank,model_matrix_columns,convergence_code,optimizer_message,warnings,pdHess,maximum_absolute_gradient,extreme_standard_error,finite_coefficient_flag,finite_contrast_flag,strict_valid_flag,failure_reason
fire,342,2010;2007;2005;2009;2013;2013;2007;2010;2017;2020;2005;2018;2011;2020;2001;2015;2013;2003;2021;2016;2004;2011,15,2,30,88,11,9,10,33,33,0,relative convergence (4),"",TRUE,0.000675271282204903,FALSE,TRUE,TRUE,TRUE,
fire,343,2021;2009;2012;2021;2009;2005;2016;2021;2007;2011;2020;2011;2012;2010;2001;2013;2005;2009;2017;2018;2008;2007,14,2,28,88,12,5,11,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00177116547860123,FALSE,TRUE,TRUE,FALSE,finite_output
fire,344,2022;2013;2003;2017;2012;2021;2014;2016;2010;2016;2017;2002;2013;2005;2003;2010;2016;2012;2016;2008;2012;2021,12,2,24,88,9,7,8,27,27,0,relative convergence (4),"",TRUE,0.00120265053486079,FALSE,TRUE,TRUE,FALSE,finite_output
fire,345,2016;2014;2017;2006;2007;2010;2013;2008;2003;2015;2019;2017;2009;2001;2014;2001;2007;2003;2005;2021;2010;2001,15,2,30,88,12,11,7,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00136009775769708,FALSE,TRUE,TRUE,FALSE,finite_output
fire,346,2014;2012;2008;2017;2014;2013;2020;2010;2020;2002;2008;2009;2003;2001;2008;2010;2001;2010;2015;2019;2003;2008,13,2,26,88,13,6,7,29,29,0,relative convergence (4),"",TRUE,0.00140948452056122,FALSE,TRUE,TRUE,FALSE,finite_output
fire,347,2016;2015;2005;2003;2012;2006;2010;2019;2011;2007;2004;2012;2021;2016;2016;2007;2018;2022;2022;2002;2017;2003,16,2,32,88,10,9,13,35,35,0,relative convergence (4),"",TRUE,0.000956917413986957,FALSE,TRUE,TRUE,TRUE,
fire,348,2010;2019;2011;2007;2001;2007;2016;2017;2008;2005;2009;2017;2009;2002;2013;2008;2010;2011;2004;2022;2004;2020,15,2,30,88,13,7,10,33,33,0,relative convergence (4),"",TRUE,0.00219841896242734,FALSE,TRUE,TRUE,FALSE,finite_output
fire,349,2004;2022;2010;2022;2005;2003;2010;2016;2016;2010;2020;2010;2007;2004;2019;2021;2021;2007;2013;2003;2022;2012,12,2,24,88,7,7,10,27,27,0,relative convergence (4),"",TRUE,0.00155958466779182,FALSE,TRUE,TRUE,FALSE,finite_output
fire,350,2018;2013;2013;2004;2004;2011;2015;2001;2017;2006;2001;2009;2007;2003;2001;2018;2008;2006;2012;2011;2009;2002,14,2,28,88,14,8,6,31,31,0,relative convergence (4),"",TRUE,0.00103807047815963,FALSE,TRUE,TRUE,FALSE,finite_output
fire,351,2010;2011;2021;2018;2007;2009;2011;2016;2004;2017;2017;2006;2004;2020;2021;2022;2022;2006;2007;2015;2013;2006,14,2,28,88,7,9,12,31,31,0,relative convergence (4),"",TRUE,0.0017019191244847,FALSE,TRUE,TRUE,FALSE,finite_output
fire,352,2013;2016;2010;2018;2004;2020;2005;2012;2007;2019;2005;2003;2014;2018;2018;2003;2007;2011;2011;2008;2004;2003,14,2,28,88,10,9,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000627695594118904,FALSE,TRUE,TRUE,FALSE,finite_output
fire,353,2013;2001;2001;2019;2019;2021;2005;2012;2016;2008;2018;2015;2018;2012;2013;2001;2018;2012;2020;2003;2007;2012,13,2,26,88,9,7,10,29,29,0,relative convergence (4),"",TRUE,0.00304598480727591,FALSE,TRUE,TRUE,FALSE,finite_output
fire,354,2001;2016;2004;2022;2022;2007;2008;2010;2017;2019;2015;2016;2019;2022;2017;2014;2019;2001;2016;2015;2019;2022,11,2,22,88,8,7,7,25,25,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000676492076467028,FALSE,TRUE,TRUE,FALSE,finite_output
fire,355,2020;2008;2018;2001;2019;2008;2002;2019;2003;2015;2022;2009;2006;2012;2011;2011;2011;2005;2001;2021;2011;2003,15,2,30,88,12,6,12,33,33,0,relative convergence (4),"",TRUE,0.00171669430180588,FALSE,TRUE,TRUE,FALSE,finite_output
fire,356,2020;2009;2017;2004;2002;2001;2001;2008;2007;2006;2002;2006;2001;2003;2014;2012;2014;2013;2022;2010;2020;2014,15,2,30,88,15,8,7,33,33,0,relative convergence (4),"",TRUE,0.00136704319027015,FALSE,TRUE,TRUE,FALSE,finite_output
fire,357,2002;2002;2003;2004;2021;2006;2003;2022;2020;2012;2007;2021;2018;2014;2003;2016;2021;2014;2001;2008;2012;2007,14,2,28,88,11,7,10,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0015051189372457,FALSE,TRUE,TRUE,FALSE,finite_output
fire,358,2008;2019;2014;2007;2003;2015;2004;2016;2015;2003;2015;2009;2005;2013;2018;2021;2022;2021;2021;2003;2004;2007,14,2,28,88,8,11,9,31,31,0,relative convergence (4),"",TRUE,0.00289801938302503,FALSE,TRUE,TRUE,FALSE,finite_output
fire,359,2010;2011;2013;2006;2022;2017;2004;2019;2004;2003;2012;2013;2007;2012;2006;2011;2006;2014;2014;2011;2007;2005,13,2,26,88,8,10,8,29,29,0,relative convergence (4),"",TRUE,0.00375901629201891,FALSE,TRUE,TRUE,FALSE,finite_output
fire,360,2011;2017;2010;2008;2021;2011;2007;2016;2003;2004;2022;2005;2013;2012;2009;2005;2001;2017;2022;2003;2010;2007,15,2,30,88,14,7,9,33,33,0,relative convergence (4),"",TRUE,0.00203310908833032,FALSE,TRUE,TRUE,FALSE,finite_output
fire,361,2018;2008;2008;2011;2017;2018;2001;2022;2021;2007;2001;2002;2016;2004;2013;2010;2020;2014;2014;2018;2017;2003,16,2,32,88,13,7,12,35,35,0,relative convergence (4),"",TRUE,0.00312398687564947,FALSE,TRUE,TRUE,FALSE,finite_output
fire,362,2020;2007;2008;2021;2006;2004;2007;2016;2011;2006;2012;2015;2004;2016;2008;2008;2021;2016;2015;2021;2009;2004,11,2,22,88,8,7,7,25,25,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000966824546249079,FALSE,TRUE,TRUE,FALSE,finite_output
fire,363,2022;2006;2011;2005;2022;2004;2006;2012;2021;2004;2021;2008;2017;2012;2013;2020;2012;2005;2004;2016;2022;2005,12,2,24,88,4,9,11,27,27,0,relative convergence (4),"",TRUE,0.00146601696513216,FALSE,TRUE,TRUE,FALSE,finite_output
fire,364,2021;2004;2011;2013;2021;2013;2014;2006;2016;2001;2015;2004;2003;2002;2003;2022;2001;2021;2014;2017;2001;2020,14,2,28,88,7,11,10,31,31,0,relative convergence (4),"",TRUE,0.000980222810838427,FALSE,TRUE,TRUE,TRUE,
fire,365,2017;2018;2007;2005;2022;2001;2004;2022;2016;2012;2015;2007;2013;2001;2003;2006;2014;2014;2005;2014;2006;2001,14,2,28,88,7,13,8,31,31,0,relative convergence (4),"",TRUE,0.00300559062635664,FALSE,TRUE,TRUE,FALSE,finite_output
fire,366,2001;2005;2003;2004;2015;2018;2015;2017;2013;2019;2003;2006;2019;2002;2017;2014;2017;2005;2022;2009;2006;2013,14,2,28,88,8,12,8,31,31,0,relative convergence (4),"",TRUE,0.00102189227855742,FALSE,TRUE,TRUE,FALSE,finite_output
fire,367,2008;2012;2008;2016;2020;2001;2004;2013;2020;2006;2004;2003;2015;2010;2006;2006;2010;2002;2021;2019;2005;2002,15,2,30,88,11,11,8,33,33,0,relative convergence (4),"",TRUE,0.000953857421947646,FALSE,TRUE,TRUE,TRUE,
fire,368,2006;2019;2005;2021;2014;2009;2011;2022;2020;2003;2018;2022;2015;2004;2018;2015;2002;2022;2011;2001;2021;2012,16,2,32,88,10,10,12,35,35,0,relative convergence (4),"",TRUE,0.00156900979737529,FALSE,TRUE,TRUE,FALSE,finite_output
fire,369,2007;2012;2008;2022;2010;2022;2009;2003;2015;2021;2002;2007;2005;2002;2014;2021;2003;2006;2007;2011;2014;2020,15,2,30,88,14,8,8,33,33,0,relative convergence (4),"",TRUE,0.00253731164045856,FALSE,TRUE,TRUE,FALSE,finite_output
fire,370,2020;2013;2021;2020;2013;2020;2006;2004;2011;2005;2004;2010;2019;2008;2005;2003;2012;2017;2010;2010;2015;2008,14,2,28,88,8,10,10,31,31,0,relative convergence (4),"",TRUE,0.00153928485007704,FALSE,TRUE,TRUE,FALSE,finite_output
fire,371,2016;2006;2018;2008;2004;2016;2013;2007;2002;2002;2012;2018;2009;2013;2012;2012;2006;2021;2011;2010;2007;2005,14,2,28,88,12,9,7,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00254380030745338,FALSE,TRUE,TRUE,FALSE,finite_output
fire,372,2012;2010;2005;2008;2011;2008;2007;2011;2009;2018;2008;2017;2020;2022;2003;2004;2008;2003;2008;2017;2005;2011,13,2,26,88,12,4,10,29,29,0,relative convergence (4),"",TRUE,0.00192383580364819,FALSE,TRUE,TRUE,FALSE,finite_output
fire,373,2014;2010;2004;2012;2005;2020;2017;2018;2016;2006;2004;2007;2002;2004;2010;2001;2005;2014;2013;2006;2003;2022,16,2,32,88,11,11,10,35,35,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0014219240708897,FALSE,TRUE,TRUE,FALSE,finite_output
fire,374,2009;2002;2015;2014;2013;2016;2010;2009;2020;2005;2001;2010;2016;2003;2022;2011;2022;2016;2009;2020;2008;2019,15,2,30,88,13,9,8,33,33,0,relative convergence (4),"",TRUE,0.000688828096491179,FALSE,TRUE,TRUE,TRUE,
fire,375,2009;2004;2011;2009;2015;2001;2018;2008;2004;2011;2019;2007;2011;2008;2021;2010;2018;2011;2021;2009;2004;2005,12,2,24,88,11,6,7,27,27,0,relative convergence (4),"",TRUE,0.00139607508562634,FALSE,TRUE,TRUE,FALSE,finite_output
fire,376,2008;2019;2004;2016;2007;2019;2005;2007;2002;2008;2005;2015;2004;2019;2021;2021;2017;2015;2015;2012;2004;2019,11,2,22,88,7,7,8,25,25,0,relative convergence (4),"",TRUE,0.00241203725022388,FALSE,TRUE,TRUE,FALSE,finite_output
fire,377,2022;2004;2010;2016;2018;2013;2015;2001;2009;2009;2021;2022;2001;2008;2005;2016;2021;2011;2015;2015;2022;2003,14,2,28,88,11,9,8,31,31,0,relative convergence (4),"",TRUE,0.00159307438710954,FALSE,TRUE,TRUE,FALSE,finite_output
fire,378,2022;2014;2021;2019;2007;2022;2005;2022;2012;2005;2017;2005;2019;2018;2018;2021;2009;2007;2021;2012;2018;2009,10,2,20,88,5,4,11,23,23,0,relative convergence (4),"",TRUE,0.00442489862714268,FALSE,TRUE,TRUE,FALSE,finite_output
fire,379,2004;2021;2015;2022;2012;2020;2010;2008;2013;2013;2007;2006;2015;2014;2021;2011;2011;2017;2013;2001;2015;2021,15,2,30,88,10,10,10,33,33,0,relative convergence (4),"",TRUE,0.000789809113683759,FALSE,TRUE,TRUE,TRUE,
fire,380,2002;2001;2020;2004;2008;2017;2017;2002;2013;2001;2005;2017;2009;2022;2018;2011;2010;2004;2017;2016;2009;2003,15,2,30,88,13,7,10,33,33,0,relative convergence (4),"",TRUE,0.00274545335413912,FALSE,TRUE,TRUE,FALSE,finite_output
fire,381,2007;2016;2021;2014;2020;2006;2001;2005;2017;2006;2022;2011;2003;2014;2013;2003;2009;2009;2007;2016;2021;2010,15,2,30,88,11,9,10,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000750121647286051,FALSE,TRUE,TRUE,FALSE,finite_output
fire,382,2021;2022;2017;2022;2015;2001;2021;2010;2018;2017;2019;2015;2016;2012;2006;2015;2003;2018;2011;2013;2014;2019,15,2,30,88,8,9,13,33,33,0,relative convergence (4),"",TRUE,0.00289638813131177,FALSE,TRUE,TRUE,FALSE,finite_output
fire,383,2013;2015;2008;2001;2001;2012;2002;2003;2001;2003;2021;2001;2014;2007;2006;2011;2016;2016;2011;2018;2019;2019,15,2,30,88,12,9,9,33,33,0,relative convergence (4),"",TRUE,0.0075391709413708,FALSE,TRUE,TRUE,FALSE,finite_output
fire,384,2021;2014;2005;2016;2011;2013;2001;2011;2011;2009;2014;2022;2020;2002;2016;2003;2014;2005;2016;2009;2014;2008,13,2,26,88,11,7,8,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00303046782362593,FALSE,TRUE,TRUE,FALSE,finite_output
fire,385,2016;2005;2021;2018;2002;2016;2015;2021;2009;2006;2022;2016;2004;2016;2010;2019;2018;2020;2010;2016;2018;2021,13,2,26,88,6,9,11,29,29,0,relative convergence (4),"",TRUE,0.00151141613769923,FALSE,TRUE,TRUE,FALSE,finite_output
fire,386,2006;2021;2022;2020;2007;2014;2008;2022;2009;2013;2006;2013;2010;2001;2012;2009;2018;2005;2001;2005;2008;2017,15,2,30,88,11,8,11,33,33,0,relative convergence (4),"",TRUE,0.00151300531521592,FALSE,TRUE,TRUE,FALSE,finite_output
fire,387,2011;2004;2018;2022;2013;2008;2003;2003;2008;2007;2014;2019;2018;2022;2022;2007;2004;2016;2011;2012;2002;2013,13,2,26,88,10,7,9,29,29,0,relative convergence (4),"",TRUE,0.00161258178702717,FALSE,TRUE,TRUE,FALSE,finite_output
fire,388,2001;2008;2002;2010;2002;2002;2007;2014;2011;2003;2015;2002;2006;2018;2021;2013;2021;2016;2017;2009;2007;2022,17,2,34,88,15,9,10,37,37,0,relative convergence (4),"",TRUE,0.000664053402090303,FALSE,TRUE,TRUE,TRUE,
fire,389,2017;2011;2008;2006;2013;2014;2001;2020;2021;2001;2015;2016;2018;2001;2019;2005;2007;2020;2009;2002;2020;2016,17,2,34,88,11,11,12,37,37,0,relative convergence (4),"",TRUE,0.00244506851872295,FALSE,TRUE,TRUE,FALSE,finite_output
fire,390,2021;2015;2019;2009;2009;2015;2014;2018;2002;2021;2020;2001;2008;2002;2015;2017;2010;2022;2008;2001;2013;2017,14,2,28,88,10,6,12,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00149196434875876,FALSE,TRUE,TRUE,FALSE,finite_output
fire,391,2021;2017;2010;2010;2008;2019;2017;2001;2001;2009;2004;2015;2012;2002;2009;2015;2010;2018;2011;2004;2009;2019,13,2,26,88,12,4,10,29,29,0,relative convergence (4),"",TRUE,0.00219784047760996,FALSE,TRUE,TRUE,FALSE,finite_output
fire,392,2017;2015;2004;2013;2022;2013;2008;2017;2009;2007;2009;2020;2009;2002;2011;2003;2012;2003;2008;2002;2003;2010,14,2,28,88,14,6,8,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000955477939047711,FALSE,TRUE,TRUE,FALSE,finite_output
fire,393,2019;2017;2012;2022;2008;2010;2022;2006;2003;2005;2008;2001;2016;2004;2013;2021;2002;2017;2018;2022;2017;2008,16,2,32,88,11,9,12,35,35,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00085160740037793,FALSE,TRUE,TRUE,FALSE,finite_output
fire,394,2017;2020;2009;2009;2011;2017;2022;2010;2008;2006;2017;2011;2016;2011;2022;2016;2007;2012;2008;2013;2020;2021,13,2,26,88,10,5,11,29,29,0,relative convergence (4),"",TRUE,0.00174967395030023,FALSE,TRUE,TRUE,FALSE,finite_output
fire,395,2018;2004;2004;2008;2011;2015;2021;2004;2009;2011;2009;2003;2022;2015;2010;2018;2018;2003;2013;2008;2017;2006,13,2,26,88,9,8,9,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00447429926667908,FALSE,TRUE,TRUE,FALSE,finite_output
fire,396,2003;2001;2016;2001;2009;2010;2008;2010;2020;2019;2004;2004;2010;2014;2005;2003;2011;2001;2013;2018;2005;2006,15,2,30,88,11,11,8,33,33,0,relative convergence (4),"",TRUE,0.000791952811539431,FALSE,TRUE,TRUE,TRUE,
fire,397,2015;2004;2022;2010;2014;2008;2004;2017;2002;2022;2006;2008;2001;2010;2017;2016;2015;2013;2006;2016;2004;2022,12,2,24,88,8,11,5,27,27,0,relative convergence (4),"",TRUE,0.000674628200674654,FALSE,TRUE,TRUE,TRUE,
fire,398,2007;2012;2015;2015;2018;2004;2006;2022;2014;2017;2001;2016;2001;2018;2004;2017;2006;2001;2016;2006;2016;2015,11,2,22,88,5,9,8,25,25,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00159599557883894,FALSE,TRUE,TRUE,FALSE,finite_output
fire,399,2004;2014;2019;2008;2004;2020;2015;2021;2020;2001;2016;2011;2003;2008;2004;2013;2006;2009;2016;2016;2011;2006,14,2,28,88,9,11,8,31,31,0,relative convergence (4),"",TRUE,0.00227351403310916,FALSE,TRUE,TRUE,FALSE,finite_output
fire,400,2004;2007;2002;2008;2009;2002;2017;2008;2013;2022;2010;2006;2018;2011;2004;2020;2016;2009;2011;2002;2012;2007,15,2,30,88,12,7,11,33,33,0,relative convergence (4),"",TRUE,0.000994079130396841,FALSE,TRUE,TRUE,TRUE,
fire,401,2002;2010;2003;2002;2002;2015;2010;2003;2005;2006;2002;2020;2010;2019;2009;2008;2006;2016;2011;2019;2004;2012,14,2,28,88,12,9,7,31,31,0,relative convergence (4),"",TRUE,0.000566261834784143,FALSE,TRUE,TRUE,TRUE,
fire,402,2016;2015;2017;2001;2003;2011;2009;2006;2022;2007;2020;2010;2017;2016;2010;2012;2017;2003;2014;2012;2004;2015,15,2,30,88,12,9,9,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00163104405854142,FALSE,TRUE,TRUE,FALSE,finite_output
fire,403,2022;2015;2010;2017;2014;2011;2021;2007;2005;2012;2013;2015;2016;2005;2017;2018;2007;2006;2002;2001;2019;2008,18,2,36,88,12,11,13,39,39,0,relative convergence (4),"",TRUE,0.00152592510179517,FALSE,TRUE,TRUE,FALSE,finite_output
fire,404,2010;2002;2020;2013;2007;2012;2015;2010;2002;2008;2006;2017;2004;2019;2001;2020;2002;2004;2016;2003;2018;2004,16,2,32,88,13,9,10,35,35,0,relative convergence (4),"",TRUE,0.000956046960011392,FALSE,TRUE,TRUE,TRUE,
fire,405,2003;2010;2020;2013;2012;2021;2017;2011;2008;2012;2004;2013;2005;2016;2001;2019;2017;2011;2008;2013;2010;2011,14,2,28,88,10,7,11,31,31,0,relative convergence (4),"",TRUE,0.00195150333129845,FALSE,TRUE,TRUE,FALSE,finite_output
fire,406,2011;2011;2014;2010;2017;2009;2018;2022;2009;2010;2022;2013;2016;2003;2015;2017;2013;2017;2017;2003;2007;2014,12,2,24,88,9,7,8,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000896554745168032,FALSE,TRUE,TRUE,FALSE,finite_output
fire,407,2011;2015;2008;2009;2012;2010;2016;2016;2011;2009;2008;2005;2001;2021;2009;2002;2004;2004;2006;2009;2013;2019,15,2,30,88,12,11,7,33,33,0,relative convergence (4),"",TRUE,0.000773207886705762,FALSE,TRUE,TRUE,TRUE,
fire,408,2013;2019;2011;2022;2011;2010;2021;2008;2021;2014;2014;2004;2019;2002;2016;2021;2009;2019;2015;2010;2015;2002,13,2,26,88,9,9,8,29,29,0,relative convergence (4),"",TRUE,0.00127858504823308,FALSE,TRUE,TRUE,FALSE,finite_output
fire,409,2010;2001;2002;2021;2021;2001;2016;2020;2006;2010;2021;2007;2014;2021;2015;2020;2007;2006;2016;2008;2010;2019,12,2,24,88,10,7,7,27,27,0,relative convergence (4),"",TRUE,0.00113989081369681,FALSE,TRUE,TRUE,FALSE,finite_output
fire,410,2003;2021;2011;2007;2019;2011;2003;2006;2005;2021;2002;2001;2021;2011;2001;2001;2014;2008;2008;2021;2015;2012,13,2,26,88,12,8,6,29,29,0,relative convergence (4),"",TRUE,0.00252333407765082,FALSE,TRUE,TRUE,FALSE,finite_output
fire,411,2009;2020;2004;2009;2009;2018;2021;2007;2011;2014;2018;2004;2002;2020;2010;2014;2019;2010;2007;2021;2021;2002,11,2,22,88,9,4,9,25,25,0,relative convergence (4),"",TRUE,0.00195792479956936,FALSE,TRUE,TRUE,FALSE,finite_output
fire,412,2022;2003;2010;2004;2002;2020;2022;2022;2011;2015;2017;2021;2002;2010;2002;2017;2007;2019;2005;2018;2016;2018,15,2,30,88,9,7,14,33,33,0,relative convergence (4),"",TRUE,0.000933565380861978,FALSE,TRUE,TRUE,TRUE,
fire,413,2019;2012;2005;2020;2011;2005;2001;2008;2001;2015;2016;2001;2016;2017;2019;2008;2022;2003;2022;2005;2002;2016,13,2,26,88,10,5,11,29,29,0,relative convergence (4),"",TRUE,0.00223719578181658,FALSE,TRUE,TRUE,FALSE,finite_output
fire,414,2019;2018;2013;2014;2015;2018;2021;2010;2014;2020;2019;2001;2016;2001;2013;2014;2006;2013;2018;2015;2007;2022,13,2,26,88,6,9,11,29,29,0,relative convergence (4),"",TRUE,0.00218214466071487,FALSE,TRUE,TRUE,FALSE,finite_output
fire,415,2011;2022;2003;2018;2015;2003;2010;2016;2022;2020;2005;2019;2005;2021;2002;2006;2022;2002;2016;2004;2022;2015,14,2,28,88,7,9,12,31,31,0,relative convergence (4),"",TRUE,0.00360840443157962,FALSE,TRUE,TRUE,FALSE,finite_output
fire,416,2007;2011;2009;2011;2004;2003;2006;2006;2018;2014;2015;2021;2021;2017;2020;2013;2001;2005;2012;2019;2013;2008,18,2,36,88,12,12,12,39,39,0,relative convergence (4),"",TRUE,0.00429106371064986,FALSE,TRUE,TRUE,FALSE,finite_output
fire,417,2015;2018;2016;2008;2008;2006;2012;2005;2011;2006;2017;2009;2002;2007;2014;2020;2001;2019;2005;2014;2021;2004,18,2,36,88,12,11,13,39,39,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00128262817433233,FALSE,TRUE,TRUE,FALSE,finite_output
fire,418,2007;2022;2020;2006;2005;2008;2007;2003;2017;2017;2022;2019;2013;2012;2010;2013;2015;2001;2004;2022;2010;2017,15,2,30,88,11,10,9,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00180392616479708,FALSE,TRUE,TRUE,FALSE,finite_output
fire,419,2008;2012;2018;2022;2019;2013;2020;2019;2001;2012;2009;2006;2020;2012;2008;2016;2009;2009;2009;2015;2009;2001,12,2,24,88,7,7,10,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00321535991027311,FALSE,TRUE,TRUE,FALSE,finite_output
fire,420,2001;2004;2013;2009;2002;2006;2011;2016;2007;2017;2013;2007;2012;2016;2001;2022;2001;2015;2008;2019;2022;2012,15,2,30,88,12,9,9,33,33,0,relative convergence (4),"",TRUE,0.000888430803748008,FALSE,TRUE,TRUE,TRUE,
fire,421,2014;2007;2012;2022;2002;2009;2013;2014;2009;2010;2013;2003;2018;2017;2015;2015;2020;2015;2010;2007;2021;2001,15,2,30,88,13,6,11,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00147411543387932,FALSE,TRUE,TRUE,FALSE,finite_output
fire,422,2021;2004;2022;2018;2007;2001;2001;2006;2022;2012;2003;2007;2007;2015;2014;2011;2017;2014;2010;2007;2007;2016,15,2,30,88,10,9,11,33,33,0,relative convergence (4),"",TRUE,0.00048596734251305,FALSE,TRUE,TRUE,TRUE,
fire,423,2019;2019;2013;2017;2018;2021;2006;2011;2004;2004;2004;2009;2001;2022;2012;2020;2022;2015;2003;2020;2006;2001,15,2,30,88,8,8,14,33,33,0,relative convergence (4),"",TRUE,0.00186393363102155,FALSE,TRUE,TRUE,FALSE,finite_output
fire,424,2016;2016;2014;2003;2003;2022;2002;2011;2011;2015;2005;2005;2004;2019;2005;2006;2017;2017;2009;2016;2003;2019,13,2,26,88,7,11,8,29,29,0,relative convergence (4),"",TRUE,0.000819511189929401,FALSE,TRUE,TRUE,TRUE,
fire,425,2011;2020;2006;2022;2018;2013;2016;2009;2016;2017;2004;2002;2011;2003;2010;2002;2007;2020;2005;2018;2005;2007,15,2,30,88,11,9,10,33,33,0,relative convergence (4),"",TRUE,0.00295956649263829,FALSE,TRUE,TRUE,FALSE,finite_output
fire,426,2003;2022;2021;2022;2004;2015;2014;2020;2015;2020;2008;2018;2021;2020;2002;2015;2022;2005;2016;2010;2006;2007,15,2,30,88,10,11,9,33,33,0,relative convergence (4),"",TRUE,0.00101364158817407,FALSE,TRUE,TRUE,FALSE,finite_output
fire,427,2002;2004;2009;2011;2010;2014;2014;2012;2011;2022;2003;2011;2021;2022;2009;2013;2001;2003;2001;2020;2016;2010,14,2,28,88,12,7,9,31,31,0,relative convergence (4),"",TRUE,0.00129620215282866,FALSE,TRUE,TRUE,FALSE,finite_output
fire,428,2019;2010;2016;2019;2010;2003;2002;2005;2016;2013;2013;2011;2005;2011;2009;2009;2016;2010;2009;2005;2004;2006,11,2,22,88,9,9,4,25,25,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00116373609813536,FALSE,TRUE,TRUE,FALSE,finite_output
fire,429,2004;2017;2007;2004;2004;2010;2020;2022;2014;2014;2015;2007;2003;2002;2012;2008;2007;2010;2004;2005;2016;2007,14,2,28,88,11,9,8,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0025080420760073,FALSE,TRUE,TRUE,FALSE,finite_output
fire,430,2004;2011;2007;2021;2019;2018;2015;2012;2002;2005;2019;2020;2012;2020;2013;2012;2013;2016;2019;2017;2020;2013,14,2,28,88,6,9,13,31,31,0,relative convergence (4),"",TRUE,0.000896819700472784,FALSE,TRUE,TRUE,TRUE,
fire,431,2009;2020;2003;2002;2006;2017;2008;2012;2019;2008;2022;2016;2018;2014;2008;2012;2009;2014;2008;2001;2005;2022,15,2,30,88,11,7,12,33,33,0,relative convergence (4),"",TRUE,0.00114408895449536,FALSE,TRUE,TRUE,FALSE,finite_output
fire,432,2012;2009;2002;2012;2002;2011;2019;2011;2003;2011;2018;2013;2009;2002;2014;2012;2008;2003;2007;2010;2014;2007,12,2,24,88,14,4,6,27,27,0,relative convergence (4),"",TRUE,0.00286049393040599,FALSE,TRUE,TRUE,FALSE,finite_output
fire,433,2021;2015;2015;2007;2001;2018;2006;2021;2019;2005;2017;2010;2011;2021;2001;2011;2017;2013;2006;2012;2002;2015,14,2,28,88,10,8,10,31,31,0,relative convergence (4),"",TRUE,0.000960363458943902,FALSE,TRUE,TRUE,TRUE,
fire,434,2007;2008;2010;2001;2001;2021;2020;2019;2019;2008;2022;2007;2005;2007;2012;2019;2003;2019;2006;2018;2013;2020,14,2,28,88,11,6,11,31,31,0,relative convergence (4),"",TRUE,0.00115748804754734,FALSE,TRUE,TRUE,FALSE,finite_output
